artifact_id,filename,type,status,artifact_role,supports_results,repo_relative_path,sha256,git_sha,path_observed,notes,migration_note,path,role
ART-SIM-NATIVE-CERT-OVERLAP-V09-SELECTOR-GUARDRAIL,ra_native_certificate_overlap_selector_guardrail_v0_9.csv,csv,canonical_run_confirmed,canonical_run_diagnostics,RA-SIM-NATIVE-CERT-OVERLAP-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_NativeCertificateOverlap_May05_2026/outputs/ra_native_certificate_overlap_selector_guardrail_v0_9.csv,a88c03152db140a8c6b343b3169755389371c1153c2bec03b0d717d4acf6ab30,,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_NativeCertificateOverlap_May05_2026/outputs/ra_native_certificate_overlap_selector_guardrail_v0_9.csv,Selector-stress guardrail rows for the canonical run; selector_guardrail_passed=true (zero certification rescue / family resilience / strict rescue across selector_stress rows).,,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_NativeCertificateOverlap_May05_2026/outputs/ra_native_certificate_overlap_selector_guardrail_v0_9.csv,canonical_run_diagnostics
ART-SIM-NATIVE-CERT-OVERLAP-V09-PREDICTIONS,ra_native_cert_overlap_predictions_v0_9.md,md,canonical_run_confirmed,analysis_summary,RA-SIM-NATIVE-CERT-OVERLAP-001;RA-SIM-NATIVE-CERT-OVERLAP-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_NativeCertificateOverlap_May05_2026/outputs/ra_native_cert_overlap_predictions_v0_9.md,4bae6ca686522493c1ec62c9b2635d47d48e70896eb4a436de37d1073c802e40,,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_NativeCertificateOverlap_May05_2026/outputs/ra_native_cert_overlap_predictions_v0_9.md,Markdown predictions/summary written by the canonical run.,,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_NativeCertificateOverlap_May05_2026/outputs/ra_native_cert_overlap_predictions_v0_9.md,analysis_summary
ART-NATIVE-CERT-OVERLAP-PACKET-DIR-v0-9,RA_CausalDAG_MotifCommitSimulator_v0_9_NativeCertificateOverlap_May05_2026,dir,packet_provenance,formal_bridge_packet,RA-MOTIF-NATIVE-CERT-OVERLAP-001;RA-SIM-NATIVE-CERT-OVERLAP-001;RA-SIM-NATIVE-CERT-OVERLAP-002;RA-SIM-NATIVE-CERT-OVERLAP-METHOD-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_NativeCertificateOverlap_May05_2026,,,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_NativeCertificateOverlap_May05_2026,v0.9 native certificate-overlap packet (BDG-LLC anchoring layer over v0.8). Replaces external certificate_correlation with overlap-derived effective correlation; canonical 100-seed run reproduces all 5 README success criteria.,Provenance for the 2026-05-05 native-overlap packet.,,
ART-SIM-NATIVE-CERT-ROBUST-SOURCE-v0_9_1,ra_native_overlap_robustness_analysis.py,py,canonical_run_confirmed,analysis_source,RA-SIM-NATIVE-CERT-ROBUST-001;RA-SIM-NATIVE-CERT-ROBUST-002;RA-SIM-NATIVE-CERT-ROBUST-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/analysis/ra_native_overlap_robustness_analysis.py,2b44db8bb6823ff681168b01eec7f1b12eaca1fde24a81bc90d215e2df54c497,69ef51f88b6ddff88310dd1211cc4cebc7578dfa,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/analysis/ra_native_overlap_robustness_analysis.py,Pure-analysis layer over v0.9; installed SHA matches packet original (no edits required).,active RAKB v0.5 14-column artifact upsert,analysis/ra_native_overlap_robustness_analysis.py,analysis_source
ART-SIM-NATIVE-CERT-ROBUST-REPORT-v0_9_1,RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_Report_May05_2026.md,md,canonical_run_confirmed,analysis_report,RA-SIM-NATIVE-CERT-ROBUST-001;RA-SIM-NATIVE-CERT-ROBUST-002;RA-SIM-NATIVE-CERT-ROBUST-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_Report_May05_2026.md,1569f7b14b4d3a308bee1bf784b09421f9d5fb3a7b1fbd40f85da007f722e444,69ef51f88b6ddff88310dd1211cc4cebc7578dfa,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_Report_May05_2026.md,Packet narrative report.,active RAKB v0.5 14-column artifact upsert,reports/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_Report_May05_2026.md,analysis_report
ART-SIM-NATIVE-CERT-ROBUST-VALIDATION-v0_9_1,validation_unittest_v0_9_1.log,log,canonical_run_confirmed,validation_log,RA-SIM-NATIVE-CERT-ROBUST-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/reports/validation_unittest_v0_9_1.log,afb12d845086a46bdd954943213ee71edb41e89b31a2f5da5fac403a01a5a3bd,69ef51f88b6ddff88310dd1211cc4cebc7578dfa,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/reports/validation_unittest_v0_9_1.log,4 unit tests covering weighted_overlap / component_ablation / run_analysis / external_alignment_optional. Re-confirmed locally on 2026-05-05.,active RAKB v0.5 14-column artifact upsert,reports/validation_unittest_v0_9_1.log,validation_log
ART-SIM-NATIVE-CERT-ROBUST-COMPONENT-ABLATION-v0_9_1,ra_native_overlap_component_ablation_v0_9_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ROBUST-001;RA-SIM-NATIVE-CERT-ROBUST-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_component_ablation_v0_9_1.csv,98155fb278eb6e6ab51f944e090238e3e05735395a48d0c5df744a0f1e4b7067,69ef51f88b6ddff88310dd1211cc4cebc7578dfa,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_component_ablation_v0_9_1.csv,Canonical 100-seed v0.9 ablation; ablation_rows=48; ablation_monotone_pass_rate=1.0.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_component_ablation_v0_9_1.csv,analysis_output
ART-SIM-NATIVE-CERT-ROBUST-WEIGHTS-v0_9_1,ra_native_overlap_weight_sensitivity_v0_9_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ROBUST-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_weight_sensitivity_v0_9_1.csv,5abbb8331eb4aec8cb121ed3b54389dde5ecbabe120e13f0735792720299ddfa,69ef51f88b6ddff88310dd1211cc4cebc7578dfa,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_weight_sensitivity_v0_9_1.csv,Canonical 6-profile sensitivity sweep; weight_sensitivity_rows=36; weight_sensitivity_monotone_pass_rate=1.0; balanced_low_high_gap_mean=0.0576.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_weight_sensitivity_v0_9_1.csv,analysis_output
ART-SIM-NATIVE-CERT-ROBUST-ATTRIBUTION-v0_9_1,ra_native_overlap_signal_attribution_v0_9_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ROBUST-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_signal_attribution_v0_9_1.csv,c36d7db9e3d2e60c8045903fe200bbd6d5a31d5775073f4351344394943ff1d4,69ef51f88b6ddff88310dd1211cc4cebc7578dfa,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_signal_attribution_v0_9_1.csv,Component-importance scores (baseline minus ablated low-high gap) per component / mode / family_semantics.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_signal_attribution_v0_9_1.csv,analysis_output
ART-SIM-NATIVE-CERT-ROBUST-ALIGNMENT-v0_9_1,ra_native_overlap_external_correlation_alignment_v0_9_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ROBUST-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_external_correlation_alignment_v0_9_1.csv,9032ed72b33e9ca2f6fbaf312e24341e16aefa1933ab4d81feff0eca37605925,69ef51f88b6ddff88310dd1211cc4cebc7578dfa,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_external_correlation_alignment_v0_9_1.csv,Cross-validation against v0.8.1 cert-correlation AUC (ra_cert_resilience_auc_by_mode_v0_8_1.csv); native AUC proxies 0.079-0.105 vs external 0.044-0.049.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_external_correlation_alignment_v0_9_1.csv,analysis_output
ART-SIM-NATIVE-CERT-ROBUST-ENDPOINT-v0_9_1,ra_native_overlap_crn_endpoint_audit_v0_9_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ROBUST-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_crn_endpoint_audit_v0_9_1.csv,4e7481baebe00ebeca28f82bab3f7b60f5729139a48785f151e833fcd4497863,69ef51f88b6ddff88310dd1211cc4cebc7578dfa,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_crn_endpoint_audit_v0_9_1.csv,Native-vs-parent-shared endpoint audit; endpoint_rescue_max_delta_native_minus_parent=0.5; endpoint_resilience_max_delta_native_minus_parent=0.667.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_crn_endpoint_audit_v0_9_1.csv,analysis_output
ART-SIM-NATIVE-CERT-ROBUST-SUMMARY-MD-v0_9_1,ra_native_overlap_robustness_summary_v0_9_1.md,md,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-CERT-ROBUST-001;RA-SIM-NATIVE-CERT-ROBUST-002;RA-SIM-NATIVE-CERT-ROBUST-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_robustness_summary_v0_9_1.md,5bece9060595cee441c7e59e6198026ba6d7dc07b0441eef38d4178c54e81fa9,69ef51f88b6ddff88310dd1211cc4cebc7578dfa,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_robustness_summary_v0_9_1.md,Canonical-run summary md (anchors the modeling-guardrail framing entry).,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_robustness_summary_v0_9_1.md,analysis_summary
ART-SIM-NATIVE-CERT-ROBUST-STATE-v0_9_1,ra_native_overlap_robustness_state_v0_9_1.json,json,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-CERT-ROBUST-001;RA-SIM-NATIVE-CERT-ROBUST-002;RA-SIM-NATIVE-CERT-ROBUST-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_robustness_state_v0_9_1.json,007c33770de387edc76759eaf3b5eb9dc19c213452a2b2df3d3147540bcf4135,69ef51f88b6ddff88310dd1211cc4cebc7578dfa,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_1_NativeOverlapRobustness_May05_2026/outputs/ra_native_overlap_robustness_state_v0_9_1.json,Canonical-run summary state JSON; carries top component-attribution rows.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_robustness_state_v0_9_1.json,analysis_summary
ART-SIM-NATIVE-CERT-CALIB-SOURCE-v0_9_2,ra_native_overlap_calibration_audit.py,py,canonical_run_confirmed,analysis_source,RA-SIM-NATIVE-CERT-CALIB-001;RA-SIM-NATIVE-CERT-CALIB-002;RA-SIM-NATIVE-CERT-CALIB-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/analysis/ra_native_overlap_calibration_audit.py,71fee06b6f9eaaf6045d8774f90d4311e551e2d7e91bc7575a9c90f7623fc5f4,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/analysis/ra_native_overlap_calibration_audit.py,Pure-analysis layer over v0.9 + v0.8.1; installed SHA matches packet original (no edits required).,active RAKB v0.5 14-column artifact upsert,analysis/ra_native_overlap_calibration_audit.py,analysis_source
ART-SIM-NATIVE-CERT-CALIB-REPORT-v0_9_2,RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_Report_May05_2026.md,md,canonical_run_confirmed,analysis_report,RA-SIM-NATIVE-CERT-CALIB-001;RA-SIM-NATIVE-CERT-CALIB-002;RA-SIM-NATIVE-CERT-CALIB-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_Report_May05_2026.md,b51051ad250966036c4e4ebab30eeb7b55196a9e82f08b331af79cf2bba86aba,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_Report_May05_2026.md,Packet narrative report.,active RAKB v0.5 14-column artifact upsert,reports/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_Report_May05_2026.md,analysis_report
ART-SIM-NATIVE-CERT-CALIB-VALIDATION-v0_9_2,validation_unittest_v0_9_2.log,log,canonical_run_confirmed,validation_log,RA-SIM-NATIVE-CERT-CALIB-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/reports/validation_unittest_v0_9_2.log,76e84edd74a3771ac441c23039939e49f49ceb509088f3af20c06fdb8c7ff6f1,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/reports/validation_unittest_v0_9_2.log,4 unit tests covering signal_carrier / inverse_external_correlation / ledger_atleastk_zero_baseline / end_to_end. Re-confirmed locally on 2026-05-05.,active RAKB v0.5 14-column artifact upsert,reports/validation_unittest_v0_9_2.log,validation_log
ART-SIM-NATIVE-CERT-CALIB-SEMANTICS-AUDIT-v0_9_2,ra_native_overlap_semantics_audit_v0_9_2.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-CALIB-001;RA-SIM-NATIVE-CERT-CALIB-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_overlap_semantics_audit_v0_9_2.csv,8d8280d40f81108a113fc38e4399d9eed00094e60c8fb0a70057836dac0126e5,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_overlap_semantics_audit_v0_9_2.csv,Per-cell signal_status + v1 recommendation table; 4 rows (2 modes x 2 semantics).,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_semantics_audit_v0_9_2.csv,analysis_output
ART-SIM-NATIVE-CERT-CALIB-LEDGER-AUDIT-v0_9_2,ra_ledger_atleastk_zero_baseline_audit_v0_9_2.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-CALIB-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_ledger_atleastk_zero_baseline_audit_v0_9_2.csv,283802bff459582f26e6bf29ed4c22d90e90317d59bb95335c7487a6fdb0cd41,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_ledger_atleastk_zero_baseline_audit_v0_9_2.csv,Width-stratified ledger / at_least_k slices; native_bin_summary rows confirm at_least_k zero-baseline classification is "insufficient_bins" not zero_baseline_or_no_gap.,active RAKB v0.5 14-column artifact upsert,outputs/ra_ledger_atleastk_zero_baseline_audit_v0_9_2.csv,analysis_output
ART-SIM-NATIVE-CERT-CALIB-CURVE-v0_9_2,ra_native_overlap_calibration_curve_v0_9_2.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-CALIB-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_overlap_calibration_curve_v0_9_2.csv,3e5f1005e1b29b24ac8b2917b12701f827d96c3766262fb8b69680f5b2ddd989,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_overlap_calibration_curve_v0_9_2.csv,Per-bin calibration table; mean residual=0.0464 max=0.1288; regimes: 4 close_rate_match / 4 qualitative_rate_match / 2 steeper_or_uncalibrated_native_curve.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_calibration_curve_v0_9_2.csv,analysis_output
ART-SIM-NATIVE-CERT-CALIB-MAPPING-v0_9_2,ra_native_vs_external_correlation_mapping_v0_9_2.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-CALIB-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_vs_external_correlation_mapping_v0_9_2.csv,7ea2b200e19fa043572fb65f72057c7bde9c7f9388b2773bcdc3582bb266da14,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_vs_external_correlation_mapping_v0_9_2.csv,Per-cell native vs external rescue-AUC and rescue-decay proxies; 4/4 cells qualitative_alignment=true; native curves uniformly steeper.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_vs_external_correlation_mapping_v0_9_2.csv,analysis_output
ART-SIM-NATIVE-CERT-CALIB-SIGNAL-CARRIERS-v0_9_2,ra_family_semantics_signal_carriers_v0_9_2.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-CALIB-001;RA-SIM-NATIVE-CERT-CALIB-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_family_semantics_signal_carriers_v0_9_2.csv,e32dbd1a62dc3b789c352e39c205dfd94e9a84761d18fb7d288941027b8a602c,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_family_semantics_signal_carriers_v0_9_2.csv,Signal-status by semantics; augmented_exact_k=strong_low_overlap_rescue_signal x2; at_least_k=insufficient_bins x2.,active RAKB v0.5 14-column artifact upsert,outputs/ra_family_semantics_signal_carriers_v0_9_2.csv,analysis_output
ART-SIM-NATIVE-CERT-CALIB-V1-SUMMARY-MD-v0_9_2,ra_native_overlap_v1_candidate_summary_v0_9_2.md,md,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-CERT-CALIB-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_overlap_v1_candidate_summary_v0_9_2.md,c9ad156180ebc25f460ed17be7b68a8bd0217ef8127a7efec3d44a4a74749f99,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_overlap_v1_candidate_summary_v0_9_2.md,Canonical-run v1 candidate posture (anchors the modeling-guardrail framing entry).,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_v1_candidate_summary_v0_9_2.md,analysis_summary
ART-SIM-NATIVE-CERT-CALIB-V1-SUMMARY-CSV-v0_9_2,ra_native_overlap_v1_candidate_summary_v0_9_2.csv,csv,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-CERT-CALIB-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_overlap_v1_candidate_summary_v0_9_2.csv,187ee8383bdcd855cd3f03efd1a0cbebe89d9f773188afd2f102b6321a9640e9,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_overlap_v1_candidate_summary_v0_9_2.csv,Single-row canonical summary table.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_v1_candidate_summary_v0_9_2.csv,analysis_summary
ART-SIM-NATIVE-CERT-CALIB-STATE-v0_9_2,ra_native_overlap_calibration_state_v0_9_2.json,json,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-CERT-CALIB-001;RA-SIM-NATIVE-CERT-CALIB-002;RA-SIM-NATIVE-CERT-CALIB-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_overlap_calibration_state_v0_9_2.json,98e37fe312fbf1ba90b59f05256365ec483c81b4905c9573d2f3beb6fdd79b87,92b43bbead3abf5eccb2270089424bfbe751fea7,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v0_9_2_NativeOverlapCalibration_May05_2026/outputs/ra_native_overlap_calibration_state_v0_9_2.json,Canonical-run summary state JSON.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_calibration_state_v0_9_2.json,analysis_summary
ART-MOTIF-NATIVE-CERT-COMPONENTS-LEAN-v1-0,RA_MotifNativeCertificateComponents.lean,lean,lean_build_confirmed_no_sorry_no_admit_no_axiom,formalization_module,RA-MOTIF-NATIVE-CERT-COMPONENTS-001,src/RA_AQFT/RA_MotifNativeCertificateComponents.lean,d67366fdd7e5ee4e4b3de948ea51315044c921d8cfd6d047cd5a2cfb431c9152,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_MotifNativeCertificateComponents.lean,Tier-B Lean module; lake build closed 8276/8276 jobs ~109s with no sorry/admit/axiom. Installed SHA matches packet original (no edits required).,active RAKB v0.5 14-column artifact upsert,src/RA_AQFT/RA_MotifNativeCertificateComponents.lean,formalization_module
ART-MOTIF-NATIVE-CERT-COMPONENTS-LAKEFILE-PATCH-v1-0,patch_lakefile_add_RA_MotifNativeCertificateComponents.diff,diff,generated_optional_patch,lakefile_patch,RA-MOTIF-NATIVE-CERT-COMPONENTS-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/patches/patch_lakefile_add_RA_MotifNativeCertificateComponents.diff,2de636f1203b7ad57ce085ba82beadc95eb9950f13daf8eb7d782e7fb929e7ce,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/patches/patch_lakefile_add_RA_MotifNativeCertificateComponents.diff,Diff fragment; not applied via patch tool. Lakefile entry inserted manually with own comment block (per CLAUDE.md mid-comment-block fix).,active RAKB v0.5 14-column artifact upsert,patches/patch_lakefile_add_RA_MotifNativeCertificateComponents.diff,lakefile_patch
ART-SIM-NATIVE-CERT-ANCHOR-ANALYSIS-v1-0,ra_native_certificate_anchoring.py,py,canonical_run_confirmed,analysis_source,RA-SIM-NATIVE-CERT-ANCHOR-001;RA-SIM-NATIVE-CERT-ANCHOR-002;RA-SIM-NATIVE-CERT-ANCHOR-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/analysis/ra_native_certificate_anchoring.py,a394fd101be2f6fe8ddb47dd7cb47f579843bb2951d0e10654c5a12b8ab0b132,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/analysis/ra_native_certificate_anchoring.py,Pure-analysis layer over v0.9 + v0.9.2; installed SHA matches packet original.,active RAKB v0.5 14-column artifact upsert,analysis/ra_native_certificate_anchoring.py,analysis_source
ART-SIM-NATIVE-CERT-ANCHOR-RUNSCRIPT-v1-0,run_native_certificate_anchoring_v1_0.py,py,canonical_run_confirmed,analysis_source,RA-SIM-NATIVE-CERT-ANCHOR-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/scripts/run_native_certificate_anchoring_v1_0.py,7219588d29255acf5f7b4fb5144479e50da3ab7e41a58eaf870bbbde10a15a61,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/scripts/run_native_certificate_anchoring_v1_0.py,CLI wrapper for v1.0 anchoring analysis.,active RAKB v0.5 14-column artifact upsert,scripts/run_native_certificate_anchoring_v1_0.py,analysis_source
ART-SIM-NATIVE-CERT-ANCHOR-REPORT-v1-0,RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_Report_May05_2026.md,md,canonical_run_confirmed,formal_bridge_report,RA-SIM-NATIVE-CERT-ANCHOR-001;RA-SIM-NATIVE-CERT-ANCHOR-002;RA-SIM-NATIVE-CERT-ANCHOR-003;RA-MOTIF-NATIVE-CERT-COMPONENTS-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_Report_May05_2026.md,4fb320197f5bdca83a730baad718485e8ffa45337976a22c6112eed984c62454,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_Report_May05_2026.md,v1.0 packet narrative report.,active RAKB v0.5 14-column artifact upsert,reports/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_Report_May05_2026.md,formal_bridge_report
